ID,Prob1
1873, 0.29
1874, 0.29
1875, 0.29
1876, 0.29
1877, 0.29
1878, 0.29
1879, 0.29
1880, 0.29
1881, 0.29
1882, 0.29
1883, 0.29
1884, 0.29
1885, 0.29
1886, 0.29
1887, 0.40
1888, 0.29
1889, 0.40
1890, 0.40
1891, 0.40
1892, 0.29
1893, 0.29
1894, 0.29
1895, 0.29
1896, 0.40
1897, 0.29
1898, 0.29
1899, 0.29
1900, 0.29
1901, 0.29
1902, 0.40
1903, 0.40
1904, 0.40
1905, 0.29
1906, 0.29
1907, 0.29
1908, 0.29
1909, 0.29
1910, 0.40
1911, 0.29
1912, 0.40
1913, 0.40
1914, 0.29
1915, 0.40
1916, 0.29
1917, 0.29
1918, 0.29
1919, 0.40
1920, 0.40
1921, 0.29
1922, 0.29
1923, 0.29
1924, 0.40
1925, 0.29
1926, 0.29
1927, 0.29
1928, 0.29
1929, 0.40
1930, 0.29
1931, 0.29
1932, 0.29
1933, 0.40
1934, 0.29
1935, 0.29
1936, 0.29
1937, 0.29
1938, 0.29
1939, 0.29
1940, 0.29
1941, 0.40
1942, 0.29
1943, 0.40
1944, 0.40
1945, 0.40
1946, 0.40
1947, 0.40
1948, 0.40
1949, 0.40
1950, 0.29
1951, 0.29
1952, 0.56
1953, 0.29
1954, 0.29
1955, 0.29
1956, 0.40
1957, 0.62
1958, 0.40
1959, 0.29
1960, 0.40
1961, 0.29
1962, 0.29
1963, 0.56
1964, 0.29
1965, 0.29
1966, 0.29
1967, 0.29
1968, 0.40
1969, 0.29
1970, 0.40
1971, 0.29
1972, 0.29
1973, 0.40
1974, 0.40
1975, 0.29
1976, 0.29
1977, 0.40
1978, 0.40
1979, 0.29
1980, 0.29
1981, 0.40
1982, 0.29
1983, 0.29
1984, 0.29
1985, 0.29
1986, 0.29
1987, 0.29
1988, 0.40
1989, 0.29
1990, 0.29
1991, 0.40
1992, 0.40
1993, 0.29
1994, 0.29
1995, 0.29
1996, 0.40
1997, 0.40
1998, 0.40
1999, 0.40
2000, 0.29
2001, 0.29
2002, 0.29
2003, 0.40
2004, 0.40
2005, 0.29
2006, 0.40
2007, 0.40
2008, 0.40
2009, 0.29
2010, 0.29
2011, 0.29
2012, 0.40
2013, 0.40
2014, 0.29
2015, 0.29
2016, 0.29
2017, 0.40
2018, 0.29
2019, 0.29
2020, 0.29
2021, 0.29
2022, 0.29
2023, 0.40
2024, 0.29
2025, 0.40
2026, 0.40
2027, 0.29
2028, 0.56
2029, 0.40
2030, 0.29
2031, 0.40
2032, 0.29
2033, 0.29
2034, 0.40
2035, 0.40
2036, 0.29
2037, 0.29
2038, 0.29
2039, 0.40
2040, 0.40
2041, 0.29
2042, 0.40
2043, 0.29
2044, 0.40
2045, 0.29
2046, 0.40
2047, 0.40
2048, 0.29
2049, 0.29
2050, 0.29
2051, 0.40
2052, 0.40
2053, 0.29
2054, 0.40
2055, 0.29
2056, 0.40
2057, 0.40
2058, 0.29
2059, 0.29
2060, 0.40
2061, 0.40
2062, 0.56
2063, 0.29
2064, 0.40
2065, 0.40
2066, 0.29
2067, 0.29
2068, 0.29
2069, 0.40
2070, 0.29
2071, 0.40
2072, 0.29
2073, 0.40
2074, 0.40
2075, 0.29
2076, 0.29
2077, 0.29
2078, 0.29
2079, 0.56
2080, 0.29
2081, 0.40
2082, 0.29
2083, 0.40
2084, 0.29
2085, 0.56
2086, 0.40
2087, 0.29
2088, 0.40
2089, 0.29
2090, 0.40
2091, 0.40
2092, 0.40
2093, 0.29
2094, 0.40
2095, 0.40
2096, 0.29
2097, 0.40
2098, 0.29
2099, 0.29
2100, 0.29
2101, 0.29
2102, 0.40
2103, 0.29
2104, 0.40
2105, 0.40
2106, 0.40
2107, 0.40
2108, 0.29
2109, 0.29
2110, 0.29
2111, 0.29
2112, 0.29
2113, 0.29
2114, 0.29
2115, 0.29
2116, 0.29
2117, 0.56
2118, 0.29
2119, 0.29
2120, 0.29
2121, 0.29
2122, 0.29
2123, 0.40
2124, 0.40
2125, 0.29
2126, 0.29
2127, 0.40
2128, 0.40
2129, 0.29
2130, 0.29
2131, 0.40
2132, 0.40
2133, 0.29
2134, 0.29
2135, 0.40
2136, 0.29
2137, 0.29
2138, 0.29
2139, 0.29
2140, 0.29
2141, 0.29
2142, 0.56
2143, 0.40
2144, 0.40
2145, 0.40
2146, 0.62
2147, 0.40
2148, 0.29
2149, 0.29
2150, 0.29
2151, 0.29
2152, 0.29
2153, 0.40
2154, 0.29
2155, 0.29
2156, 0.29
2157, 0.40
2158, 0.29
2159, 0.29
2160, 0.29
2161, 0.29
2162, 0.29
2163, 0.29
2164, 0.29
2165, 0.40
2166, 0.29
2167, 0.40
2168, 0.40
2169, 0.29
2170, 0.29
2171, 0.29
2172, 0.29
2173, 0.29
2174, 0.29
2175, 0.29
2176, 0.40
2177, 0.40
2178, 0.29
2179, 0.40
2180, 0.29
2181, 0.29
2182, 0.40
2183, 0.29
2184, 0.40
2185, 0.29
2186, 0.29
2187, 0.29
2188, 0.29
2189, 0.40
2190, 0.56
2191, 0.29
2192, 0.40
2193, 0.29
2194, 0.40
2195, 0.40
2196, 0.40
2197, 0.29
2198, 0.40
2199, 0.40
2200, 0.40
2201, 0.29
2202, 0.29
2203, 0.29
2204, 0.56
2205, 0.40
2206, 0.40
2207, 0.29
2208, 0.40
2209, 0.29
2210, 0.29
2211, 0.29
2212, 0.29
2213, 0.29
2214, 0.29
2215, 0.40
2216, 0.40
2217, 0.29
2218, 0.40
2219, 0.29
2220, 0.40
2221, 0.29
2222, 0.29
2223, 0.56
2224, 0.40
2225, 0.29
2226, 0.40
2227, 0.29
2228, 0.40
2229, 0.29
2230, 0.40
2231, 0.40
2232, 0.29
2233, 0.29
2234, 0.29
2235, 0.29
2236, 0.29
2237, 0.29
2238, 0.40
2239, 0.29
2240, 0.29
2241, 0.29
2242, 0.40
2243, 0.29
2244, 0.40
2245, 0.40
2246, 0.29
2247, 0.40
2248, 0.29
2249, 0.29
2250, 0.40
2251, 0.40
2252, 0.29
2253, 0.29
2254, 0.29
2255, 0.40
2256, 0.29
2257, 0.29
2258, 0.40
2259, 0.29
2260, 0.40
2261, 0.40
2262, 0.40
2263, 0.40
2264, 0.29
2265, 0.29
2266, 0.29
2267, 0.40
2268, 0.40
2269, 0.29
2270, 0.40
2271, 0.40
2272, 0.40
2273, 0.29
2274, 0.29
2275, 0.29
2276, 0.29
2277, 0.40
2278, 0.29
2279, 0.40
2280, 0.40
2281, 0.29
2282, 0.40
2283, 0.40
2284, 0.29
2285, 0.40
2286, 0.29
2287, 0.29
2288, 0.40
2289, 0.29
2290, 0.29
2291, 0.29
2292, 0.56
2293, 0.40
2294, 0.40
2295, 0.29
2296, 0.29
2297, 0.29
2298, 0.40
2299, 0.56
2300, 0.29
2301, 0.29
2302, 0.40
2303, 0.29
2304, 0.40
2305, 0.40
2306, 0.40
2307, 0.29
2308, 0.40
2309, 0.29
2310, 0.29
2311, 0.29
2312, 0.29
2313, 0.40
2314, 0.40
2315, 0.29
2316, 0.29
2317, 0.40
2318, 0.29
2319, 0.29
2320, 0.29
2321, 0.29
2322, 0.40
2323, 0.40
2324, 0.40
2325, 0.40
2326, 0.29
2327, 0.29
2328, 0.29
2329, 0.40
2330, 0.40
2331, 0.40
2332, 0.29
2333, 0.40
2334, 0.29
2335, 0.56
2336, 0.40
2337, 0.40
2338, 0.29
2339, 0.29
2340, 0.29
2341, 0.29
2342, 0.29
2343, 0.40
2344, 0.29
2345, 0.40
2346, 0.40
2347, 0.29
2348, 0.40
2349, 0.40
2350, 0.29
2351, 0.29
2352, 0.40
2353, 0.29
2354, 0.29
2355, 0.29
2356, 0.29
2357, 0.29
2358, 0.29
2359, 0.40
2360, 0.29
2361, 0.29
2362, 0.29
2363, 0.29
2364, 0.29
2365, 0.40
2366, 0.29
2367, 0.29
2368, 0.29
2369, 0.56
2370, 0.29
2371, 0.40
2372, 0.29
2373, 0.40
2374, 0.29
2375, 0.29
2376, 0.40
2377, 0.29
2378, 0.40
2379, 0.40
2380, 0.40
2381, 0.40
2382, 0.40
2383, 0.40
2384, 0.29
2385, 0.29
2386, 0.40
2387, 0.29
2388, 0.29
2389, 0.29
2390, 0.29
2391, 0.40
2392, 0.40
2393, 0.29
2394, 0.40
2395, 0.29
2396, 0.40
2397, 0.40
2398, 0.29
2399, 0.40
2400, 0.29
2401, 0.40
2402, 0.40
2403, 0.40
2404, 0.56
2405, 0.40
2406, 0.29
2407, 0.29
2408, 0.29
2409, 0.29
2410, 0.40
2411, 0.29
2412, 0.40
2413, 0.29
2414, 0.40
2415, 0.29
2416, 0.40
2417, 0.29
2418, 0.40
2419, 0.40
2420, 0.40
2421, 0.29
2422, 0.40
2423, 0.29
2424, 0.40
2425, 0.56
2426, 0.29
2427, 0.29
2428, 0.29
2429, 0.29
2430, 0.29
2431, 0.29
2432, 0.29
2433, 0.29
2434, 0.40
2435, 0.29
2436, 0.29
2437, 0.56
2438, 0.29
2439, 0.29
2440, 0.40
2441, 0.40
2442, 0.29
2443, 0.29
2444, 0.29
2445, 0.40
2446, 0.29
2447, 0.40
2448, 0.29
2449, 0.29
2450, 0.29
2451, 0.29
2452, 0.29
2453, 0.29
2454, 0.29
2455, 0.29
2456, 0.29
2457, 0.40
2458, 0.40
2459, 0.29
2460, 0.40
2461, 0.29
2462, 0.29
2463, 0.29
2464, 0.29
2465, 0.40
2466, 0.29
2467, 0.40
2468, 0.29
2469, 0.29
2470, 0.29
2471, 0.56
2472, 0.29
2473, 0.29
2474, 0.40
2475, 0.29
2476, 0.29
2477, 0.29
2478, 0.29
2479, 0.40
2480, 0.40
2481, 0.29
2482, 0.40
2483, 0.56
2484, 0.29
2485, 0.40
2486, 0.29
2487, 0.29
2488, 0.29
2489, 0.29
2490, 0.40
2491, 0.29
2492, 0.29
2493, 0.29
2494, 0.29
2495, 0.29
2496, 0.40
2497, 0.40
2498, 0.29
2499, 0.29
2500, 0.29
2501, 0.29
2502, 0.40
2503, 0.40
2504, 0.29
2505, 0.40
2506, 0.56
2507, 0.29
2508, 0.40
2509, 0.29
2510, 0.40
2511, 0.40
2512, 0.29
2513, 0.29
2514, 0.56
2515, 0.40
2516, 0.40
2517, 0.29
2518, 0.29
2519, 0.29
2520, 0.29
2521, 0.29
2522, 0.29
2523, 0.40
2524, 0.40
2525, 0.40
2526, 0.40
2527, 0.29
2528, 0.56
2529, 0.29
2530, 0.29
2531, 0.29
2532, 0.29
2533, 0.29
2534, 0.56
2535, 0.29
2536, 0.40
2537, 0.29
2538, 0.29
2539, 0.29
2540, 0.29
2541, 0.56
2542, 0.29
2543, 0.29
2544, 0.29
2545, 0.29
2546, 0.40
2547, 0.29
2548, 0.40
2549, 0.29
2550, 0.40
2551, 0.29
2552, 0.29
2553, 0.29
2554, 0.40
2555, 0.40
2556, 0.29
2557, 0.29
2558, 0.40
2559, 0.29
2560, 0.29
2561, 0.40
2562, 0.29
2563, 0.29
2564, 0.40
2565, 0.56
2566, 0.40
2567, 0.29
2568, 0.29
2569, 0.29
2570, 0.29
2571, 0.40
2572, 0.40
2573, 0.29
2574, 0.40
2575, 0.40
2576, 0.56
2577, 0.40
2578, 0.29
2579, 0.56
2580, 0.29
2581, 0.29
2582, 0.29
2583, 0.29
2584, 0.29
2585, 0.29
2586, 0.40
2587, 0.29
2588, 0.40
2589, 0.29
2590, 0.40
2591, 0.40
2592, 0.40
2593, 0.29
2594, 0.29
2595, 0.40
2596, 0.29
2597, 0.29
2598, 0.40
2599, 0.29
2600, 0.29
2601, 0.29
2602, 0.40
2603, 0.29
2604, 0.29
2605, 0.29
2606, 0.29
2607, 0.29
2608, 0.56
2609, 0.40
2610, 0.29
2611, 0.29
2612, 0.29
2613, 0.29
2614, 0.29
2615, 0.29
2616, 0.29
2617, 0.29
2618, 0.56
2619, 0.29
2620, 0.56
2621, 0.29
2622, 0.29
2623, 0.29
2624, 0.40
2625, 0.29
2626, 0.40
2627, 0.29
2628, 0.40
2629, 0.29
2630, 0.29
2631, 0.29
2632, 0.29
2633, 0.29
2634, 0.40
2635, 0.29
2636, 0.29
2637, 0.29
2638, 0.29
2639, 0.56
2640, 0.40
2641, 0.29
2642, 0.40
2643, 0.40
2644, 0.29
2645, 0.29
2646, 0.40
2647, 0.29
2648, 0.40
2649, 0.40
2650, 0.29
2651, 0.29
2652, 0.56
2653, 0.29
2654, 0.29
2655, 0.29
2656, 0.40
2657, 0.29
2658, 0.29
2659, 0.29
2660, 0.29
2661, 0.29
2662, 0.29
2663, 0.29
2664, 0.29
2665, 0.40
2666, 0.40
2667, 0.29
2668, 0.29
2669, 0.29
2670, 0.29
2671, 0.40
2672, 0.29
2673, 0.29
2674, 0.29
2675, 0.29
2676, 0.40
2677, 0.29
2678, 0.29
2679, 0.29
2680, 0.40
2681, 0.40
2682, 0.29
2683, 0.40
2684, 0.29
2685, 0.29
2686, 0.40
2687, 0.40
2688, 0.29
2689, 0.40
2690, 0.29
2691, 0.29
2692, 0.29
2693, 0.29
2694, 0.29
2695, 0.40
2696, 0.29
2697, 0.29
2698, 0.40
2699, 0.29
2700, 0.40
2701, 0.40
2702, 0.40
2703, 0.29
2704, 0.29
2705, 0.29
2706, 0.29
2707, 0.29
2708, 0.40
2709, 0.29
2710, 0.29
2711, 0.29
2712, 0.29
2713, 0.29
2714, 0.40
2715, 0.29
2716, 0.40
2717, 0.29
2718, 0.29
2719, 0.29
2720, 0.40
2721, 0.40
2722, 0.40
2723, 0.29
2724, 0.29
2725, 0.29
2726, 0.29
2727, 0.29
2728, 0.56
2729, 0.40
2730, 0.29
2731, 0.29
2732, 0.40
2733, 0.29
2734, 0.29
2735, 0.40
2736, 0.40
2737, 0.40
2738, 0.40
2739, 0.29
2740, 0.29
2741, 0.29
2742, 0.40
2743, 0.29
2744, 0.40
2745, 0.40
2746, 0.40
2747, 0.40
2748, 0.29
2749, 0.40
2750, 0.29
2751, 0.40
2752, 0.40
2753, 0.40
2754, 0.29
2755, 0.29
2756, 0.40
2757, 0.29
2758, 0.29
2759, 0.29
2760, 0.29
2761, 0.29
2762, 0.29
2763, 0.29
2764, 0.40
2765, 0.29
2766, 0.40
2767, 0.29
2768, 0.40
2769, 0.29
2770, 0.56
2771, 0.29
2772, 0.29
2773, 0.29
2774, 0.40
2775, 0.40
2776, 0.40
2777, 0.29
2778, 0.29
2779, 0.40
2780, 0.29
2781, 0.40
2782, 0.40
2783, 0.29
2784, 0.29
2785, 0.40
2786, 0.29
2787, 0.29
2788, 0.40
2789, 0.29
2790, 0.29
2791, 0.29
2792, 0.40
2793, 0.40
2794, 0.29
2795, 0.40
2796, 0.29
2797, 0.29
2798, 0.40
2799, 0.40
2800, 0.40
2801, 0.29
2802, 0.29
2803, 0.29
2804, 0.40
2805, 0.40
2806, 0.40
2807, 0.29
2808, 0.29
2809, 0.29
2810, 0.40
2811, 0.29
2812, 0.29
2813, 0.56
2814, 0.40
2815, 0.40
2816, 0.29
2817, 0.29
2818, 0.29
2819, 0.29
2820, 0.29
2821, 0.29
2822, 0.40
2823, 0.29
2824, 0.29
2825, 0.29
2826, 0.29
2827, 0.40
2828, 0.29
2829, 0.29
2830, 0.29
2831, 0.29
2832, 0.29
2833, 0.29
2834, 0.40
2835, 0.29
2836, 0.40
2837, 0.29
2838, 0.40
2839, 0.29
2840, 0.29
2841, 0.29
2842, 0.40
2843, 0.29
2844, 0.29
2845, 0.29
2846, 0.40
2847, 0.40
2848, 0.29
2849, 0.29
2850, 0.29
2851, 0.29
2852, 0.40
2853, 0.40
2854, 0.40
2855, 0.29
2856, 0.29
2857, 0.29
2858, 0.40
2859, 0.29
2860, 0.29
2861, 0.40
2862, 0.40
2863, 0.29
2864, 0.29
2865, 0.29
2866, 0.29
2867, 0.40
2868, 0.29
2869, 0.40
2870, 0.29
2871, 0.29
2872, 0.29
2873, 0.29
2874, 0.29
2875, 0.29
2876, 0.29
2877, 0.29
2878, 0.29
2879, 0.40
2880, 0.29
2881, 0.29
2882, 0.29
2883, 0.29
2884, 0.29
2885, 0.29
2886, 0.40
2887, 0.40
2888, 0.29
2889, 0.29
2890, 0.40
2891, 0.40
2892, 0.29
2893, 0.29
2894, 0.40
2895, 0.40
2896, 0.29
2897, 0.29
2898, 0.29
2899, 0.40
2900, 0.40
2901, 0.40
2902, 0.29
2903, 0.56
2904, 0.40
2905, 0.29
2906, 0.29
2907, 0.40
2908, 0.40
2909, 0.40
2910, 0.29
2911, 0.29
2912, 0.40
2913, 0.29
2914, 0.40
2915, 0.40
2916, 0.40
2917, 0.40
2918, 0.40
2919, 0.40
2920, 0.29
2921, 0.29
2922, 0.29
2923, 0.29
2924, 0.29
2925, 0.29
2926, 0.29
2927, 0.29
2928, 0.29
2929, 0.29
2930, 0.29
2931, 0.40
2932, 0.40
2933, 0.29
2934, 0.29
2935, 0.40
2936, 0.29
2937, 0.29
2938, 0.29
2939, 0.40
2940, 0.40
2941, 0.40
2942, 0.29
2943, 0.29
2944, 0.40
2945, 0.29
2946, 0.29
2947, 0.40
2948, 0.40
2949, 0.29
2950, 0.40
2951, 0.29
2952, 0.29
2953, 0.29
2954, 0.29
2955, 0.29
2956, 0.29
2957, 0.40
2958, 0.29
2959, 0.29
2960, 0.29
2961, 0.29
2962, 0.40
2963, 0.29
2964, 0.29
2965, 0.29
2966, 0.29
2967, 0.29
2968, 0.40
2969, 0.40
2970, 0.29
2971, 0.29
2972, 0.40
2973, 0.29
2974, 0.40
2975, 0.29
2976, 0.27
2977, 0.29
2978, 0.40
2979, 0.29
2980, 0.29
2981, 0.40
2982, 0.29
2983, 0.29
2984, 0.29
2985, 0.29
2986, 0.40
2987, 0.56
2988, 0.29
2989, 0.29
2990, 0.40
2991, 0.29
2992, 0.40
2993, 0.29
2994, 0.29
2995, 0.29
2996, 0.29
2997, 0.29
2998, 0.40
2999, 0.40
3000, 0.29
3001, 0.40
3002, 0.40
3003, 0.29
3004, 0.40
3005, 0.40
3006, 0.40
3007, 0.29
3008, 0.40
3009, 0.56
3010, 0.29
3011, 0.40
3012, 0.40
3013, 0.40
3014, 0.29
3015, 0.40
3016, 0.40
3017, 0.29
3018, 0.40
3019, 0.40
3020, 0.40
3021, 0.40
3022, 0.29
3023, 0.40
3024, 0.40
3025, 0.29
3026, 0.40
3027, 0.29
3028, 0.40
3029, 0.29
3030, 0.29
3031, 0.40
3032, 0.56
3033, 0.40
3034, 0.40
3035, 0.29
3036, 0.29
3037, 0.29
3038, 0.56
3039, 0.29
3040, 0.29
3041, 0.29
3042, 0.29
3043, 0.29
3044, 0.40
3045, 0.29
3046, 0.29
3047, 0.29
3048, 0.29
3049, 0.29
3050, 0.40
3051, 0.29
3052, 0.29
3053, 0.29
3054, 0.40
3055, 0.40
3056, 0.29
3057, 0.29
3058, 0.40
3059, 0.29
3060, 0.40
3061, 0.40
3062, 0.29
3063, 0.40
3064, 0.40
3065, 0.29
3066, 0.40
3067, 0.29
3068, 0.40
3069, 0.29
3070, 0.40
3071, 0.40
3072, 0.29
3073, 0.29
3074, 0.29
3075, 0.29
3076, 0.40
3077, 0.29
3078, 0.40
3079, 0.40
3080, 0.40
3081, 0.29
3082, 0.40
3083, 0.29
3084, 0.29
3085, 0.29
3086, 0.29
3087, 0.29
3088, 0.29
3089, 0.29
3090, 0.29
3091, 0.40
3092, 0.29
3093, 0.29
3094, 0.40
3095, 0.40
3096, 0.29
3097, 0.29
3098, 0.40
3099, 0.40
3100, 0.29
3101, 0.29
3102, 0.29
3103, 0.29
3104, 0.29
3105, 0.40
3106, 0.29
3107, 0.40
3108, 0.40
3109, 0.40
3110, 0.29
3111, 0.40
3112, 0.29
3113, 0.29
3114, 0.40
3115, 0.29
3116, 0.40
3117, 0.29
3118, 0.29
3119, 0.29
3120, 0.29
3121, 0.29
3122, 0.40
3123, 0.40
3124, 0.40
3125, 0.29
3126, 0.29
3127, 0.29
3128, 0.29
3129, 0.40
3130, 0.29
3131, 0.29
3132, 0.40
3133, 0.29
3134, 0.29
3135, 0.29
3136, 0.29
3137, 0.40
3138, 0.40
3139, 0.40
3140, 0.29
3141, 0.40
3142, 0.40
3143, 0.29
3144, 0.29
3145, 0.29
3146, 0.40
3147, 0.29
3148, 0.29
3149, 0.40
3150, 0.29
3151, 0.29
3152, 0.29
3153, 0.29
3154, 0.29
3155, 0.29
3156, 0.29
3157, 0.40
3158, 0.56
3159, 0.40
3160, 0.29
3161, 0.40
3162, 0.29
3163, 0.40
3164, 0.29
3165, 0.29
3166, 0.40
3167, 0.40
3168, 0.29
3169, 0.29
3170, 0.29
3171, 0.40
3172, 0.29
3173, 0.29
3174, 0.40
3175, 0.56
3176, 0.29
3177, 0.56
3178, 0.29
3179, 0.29
3180, 0.29
3181, 0.29
3182, 0.29
3183, 0.29
3184, 0.29
3185, 0.29
3186, 0.29
3187, 0.29
3188, 0.29
3189, 0.29
3190, 0.29
3191, 0.29
3192, 0.29
3193, 0.29
3194, 0.29
3195, 0.29
3196, 0.29
3197, 0.29
3198, 0.29
3199, 0.56
3200, 0.40
3201, 0.29
3202, 0.40
3203, 0.40
3204, 0.29
3205, 0.40
3206, 0.40
3207, 0.40
3208, 0.29
3209, 0.40
3210, 0.40
3211, 0.29
3212, 0.29
3213, 0.40
3214, 0.29
3215, 0.29
3216, 0.29
3217, 0.29
3218, 0.40
3219, 0.29
3220, 0.40
3221, 0.29
3222, 0.29
3223, 0.40
3224, 0.29
3225, 0.29
3226, 0.40
3227, 0.29
3228, 0.40
3229, 0.40
3230, 0.40
3231, 0.29
3232, 0.29
3233, 0.40
3234, 0.40
3235, 0.29
3236, 0.29
3237, 0.29
3238, 0.40
3239, 0.40
3240, 0.29
3241, 0.29
3242, 0.29
3243, 0.40
3244, 0.29
3245, 0.29
3246, 0.29
3247, 0.40
3248, 0.29
3249, 0.56
3250, 0.40
3251, 0.29
3252, 0.40
3253, 0.29
3254, 0.40
3255, 0.29
3256, 0.40
3257, 0.40
3258, 0.35
3259, 0.29
3260, 0.29
3261, 0.29
3262, 0.40
3263, 0.56
3264, 0.40
3265, 0.40
3266, 0.40
3267, 0.40
3268, 0.29
3269, 0.29
3270, 0.40
3271, 0.40
3272, 0.40
3273, 0.29
3274, 0.29
3275, 0.29
3276, 0.40
3277, 0.40
3278, 0.29
3279, 0.29
3280, 0.56
3281, 0.29
3282, 0.29
3283, 0.29
3284, 0.40
3285, 0.40
3286, 0.29
3287, 0.29
3288, 0.62
3289, 0.29
3290, 0.40
3291, 0.40
3292, 0.29
3293, 0.29
3294, 0.40
3295, 0.40
3296, 0.29
3297, 0.29
3298, 0.29
3299, 0.40
3300, 0.29
3301, 0.29
3302, 0.29
3303, 0.29
3304, 0.29
3305, 0.29
3306, 0.40
3307, 0.29
3308, 0.29
3309, 0.29
3310, 0.40
3311, 0.29
3312, 0.29
3313, 0.56
3314, 0.29
3315, 0.29
3316, 0.40
3317, 0.29
3318, 0.29
3319, 0.29
3320, 0.29
3321, 0.40
3322, 0.29
3323, 0.29
3324, 0.40
3325, 0.29
3326, 0.40
3327, 0.40
3328, 0.40
3329, 0.29
3330, 0.29
3331, 0.29
3332, 0.56
3333, 0.29
3334, 0.29
3335, 0.29
3336, 0.40
3337, 0.40
3338, 0.40
3339, 0.29
3340, 0.40
3341, 0.40
3342, 0.29
3343, 0.40
3344, 0.29
3345, 0.40
3346, 0.40
3347, 0.29
3348, 0.40
3349, 0.29
3350, 0.40
3351, 0.29
3352, 0.29
3353, 0.40
3354, 0.40
3355, 0.29
3356, 0.29
3357, 0.29
3358, 0.62
3359, 0.40
3360, 0.40
3361, 0.29
3362, 0.40
3363, 0.40
3364, 0.29
3365, 0.29
3366, 0.29
3367, 0.40
3368, 0.29
3369, 0.40
3370, 0.29
3371, 0.40
3372, 0.29
3373, 0.40
3374, 0.29
3375, 0.29
3376, 0.29
3377, 0.40
3378, 0.40
3379, 0.40
3380, 0.40
3381, 0.40
3382, 0.40
3383, 0.29
3384, 0.56
3385, 0.40
3386, 0.29
3387, 0.40
3388, 0.29
3389, 0.29
3390, 0.40
3391, 0.40
3392, 0.29
3393, 0.29
3394, 0.40
3395, 0.29
3396, 0.29
3397, 0.40
3398, 0.40
3399, 0.29
3400, 0.29
3401, 0.29
3402, 0.40
3403, 0.29
3404, 0.29
3405, 0.40
3406, 0.40
3407, 0.29
3408, 0.29
3409, 0.29
3410, 0.40
3411, 0.40
3412, 0.40
3413, 0.40
3414, 0.29
3415, 0.56
3416, 0.29
3417, 0.40
3418, 0.40
3419, 0.40
3420, 0.29
3421, 0.29
3422, 0.40
3423, 0.40
3424, 0.29
3425, 0.40
3426, 0.29
3427, 0.40
3428, 0.29
3429, 0.29
3430, 0.29
3431, 0.29
3432, 0.40
3433, 0.40
3434, 0.40
3435, 0.29
3436, 0.40
3437, 0.40
3438, 0.29
3439, 0.40
3440, 0.40
3441, 0.29
3442, 0.40
3443, 0.29
3444, 0.29
3445, 0.40
3446, 0.40
3447, 0.40
3448, 0.29
3449, 0.40
3450, 0.29
3451, 0.29
3452, 0.29
3453, 0.40
3454, 0.29
3455, 0.29
3456, 0.29
3457, 0.29
3458, 0.40
3459, 0.29
3460, 0.29
3461, 0.40
3462, 0.29
3463, 0.40
3464, 0.40
3465, 0.29
3466, 0.40
3467, 0.29
3468, 0.29
3469, 0.56
3470, 0.29
3471, 0.40
3472, 0.29
3473, 0.29
3474, 0.40
3475, 0.29
3476, 0.29
3477, 0.29
3478, 0.29
3479, 0.40
3480, 0.40
3481, 0.40
3482, 0.29
3483, 0.29
3484, 0.29
3485, 0.40
3486, 0.56
3487, 0.40
3488, 0.29
3489, 0.29
3490, 0.29
3491, 0.29
3492, 0.40
3493, 0.29
3494, 0.29
3495, 0.29
3496, 0.29
3497, 0.29
3498, 0.29
3499, 0.40
3500, 0.29
3501, 0.40
3502, 0.29
3503, 0.40
3504, 0.40
3505, 0.29
3506, 0.40
3507, 0.40
3508, 0.29
3509, 0.40
3510, 0.40
3511, 0.29
3512, 0.29
3513, 0.29
3514, 0.40
3515, 0.29
3516, 0.40
3517, 0.40
3518, 0.40
3519, 0.29
3520, 0.56
3521, 0.29
3522, 0.29
3523, 0.29
3524, 0.29
3525, 0.29
3526, 0.29
3527, 0.29
3528, 0.29
3529, 0.40
3530, 0.29
3531, 0.29
3532, 0.29
3533, 0.40
3534, 0.29
3535, 0.29
3536, 0.29
3537, 0.40
3538, 0.29
3539, 0.29
3540, 0.40
3541, 0.40
3542, 0.29
3543, 0.40
3544, 0.29
3545, 0.40
3546, 0.29
3547, 0.29
3548, 0.29
3549, 0.29
3550, 0.40
3551, 0.56
3552, 0.29
3553, 0.29
3554, 0.29
3555, 0.29
3556, 0.29
3557, 0.29
3558, 0.29
3559, 0.40
3560, 0.29
3561, 0.29
3562, 0.40
3563, 0.29
3564, 0.29
3565, 0.29
3566, 0.40
3567, 0.29
3568, 0.40
3569, 0.29
3570, 0.40
3571, 0.40
3572, 0.29
3573, 0.29
3574, 0.29
3575, 0.29
3576, 0.29
3577, 0.29
3578, 0.29
3579, 0.29
3580, 0.40
3581, 0.29
3582, 0.56
3583, 0.29
3584, 0.29
3585, 0.40
3586, 0.29
3587, 0.29
3588, 0.40
3589, 0.40
3590, 0.29
3591, 0.29
3592, 0.29
3593, 0.29
3594, 0.29
3595, 0.40
3596, 0.29
3597, 0.40
3598, 0.29
3599, 0.40
3600, 0.40
3601, 0.29
3602, 0.40
3603, 0.29
3604, 0.29
3605, 0.29
3606, 0.40
3607, 0.40
3608, 0.29
3609, 0.40
3610, 0.29
3611, 0.29
3612, 0.29
3613, 0.29
3614, 0.56
3615, 0.29
3616, 0.29
3617, 0.29
3618, 0.29
3619, 0.29
3620, 0.56
3621, 0.29
